FID,the_geom,FID_,scalerank,name,name_long,brk_a3,brk_name,abbrev,postal,name_sort,iso_a2,iso_a3,continent,region_un,subregion,region_wb,Longitude,Latitude
country_centroids_az8.119,POINT (127.839160864 36.3852398347),118,1,Korea,Republic of Korea,KOR,Republic of Korea,S.K.,KR,"Korea, Rep.",KR,KOR,Asia,Asia,Eastern Asia,East Asia & Pacific,127.8391609,36.38523983
country_centroids_az8.120,POINT (20.8724981138 42.5707870668),119,1,Kosovo,Kosovo,B57,Kosovo,Kos.,KO,Kosovo,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,20.87249811,42.57078707
country_centroids_az8.121,POINT (47.5870045889 29.3343126157),120,1,Kuwait,Kuwait,KWT,Kuwait,Kwt.,KW,Kuwait,KW,KWT,Asia,Asia,Western Asia,Middle East & North Africa,47.58700459,29.33431262
country_centroids_az8.122,POINT (103.73772412 18.5021743316),121,1,Lao PDR,Lao PDR,LAO,Laos,Laos,LA,Lao PDR,LA,LAO,Asia,Asia,South-Eastern Asia,East Asia & Pacific,103.7377241,18.50217433
country_centroids_az8.123,POINT (35.880160715 33.9230663057),122,1,Lebanon,Lebanon,LBN,Lebanon,Leb.,LB,Lebanon,LB,LBN,Asia,Asia,Western Asia,Middle East & North Africa,35.88016072,33.92306631
country_centroids_az8.124,POINT (-9.3220757269 6.45278491657),123,1,Liberia,Liberia,LBR,Liberia,Liberia,LR,Liberia,LR,LBR,Africa,Africa,Western Africa,Sub-Saharan Africa,-9.32207573,6.45278492
country_centroids_az8.125,POINT (18.0086616872 27.0309449491),124,1,Libya,Libya,LBY,Libya,Libya,LY,Libya,LY,LBY,Africa,Africa,Northern Africa,Middle East & North Africa,18.00866169,27.03094495
country_centroids_az8.126,POINT (-60.9696992253 13.8947948145),125,1,Saint Lucia,Saint Lucia,LCA,Saint Lucia,S.L.,LC,St. Lucia,LC,LCA,North America,Americas,Caribbean,Latin America & Caribbean,-60.96969923,13.89479481
country_centroids_az8.127,POINT (9.53574311779 47.1366583545),126,1,Liechtenstein,Liechtenstein,LIE,Liechtenstein,Liech.,FL,Liechtenstein,LI,LIE,Europe,Europe,Western Europe,Europe & Central Asia,9.53574312,47.13665835
country_centroids_az8.128,POINT (80.7010823782 7.61266509224),127,1,Sri Lanka,Sri Lanka,LKA,Sri Lanka,Sri L.,LK,Sri Lanka,LK,LKA,Asia,Asia,Southern Asia,South Asia,80.70108238,7.61266509
country_centroids_az8.129,POINT (28.2272313098 -29.5800318833),128,1,Lesotho,Lesotho,LSO,Lesotho,Les.,LS,Lesotho,LS,LSO,Africa,Africa,Southern Africa,Sub-Saharan Africa,28.22723131,-29.58003188
country_centroids_az8.130,POINT (23.8871935548 55.3261098445),129,1,Lithuania,Lithuania,LTU,Lithuania,Lith.,LT,Lithuania,LT,LTU,Europe,Europe,Northern Europe,Europe & Central Asia,23.88719355,55.32610984
country_centroids_az8.131,POINT (6.07182201066 49.7672536068),130,1,Luxembourg,Luxembourg,LUX,Luxembourg,Lux.,L,Luxembourg,LU,LUX,Europe,Europe,Western Europe,Europe & Central Asia,6.07182201,49.76725361
country_centroids_az8.132,POINT (24.9123598332 56.8508516268),131,1,Latvia,Latvia,LVA,Latvia,Lat.,LV,Latvia,LV,LVA,Europe,Europe,Northern Europe,Europe & Central Asia,24.91235983,56.85085163
country_centroids_az8.133,POINT (113.509321162 22.2231168835),132,3,Macao,Macao,MAC,Macao,Mac.,MO,"Macao SAR, China",MO,MAC,Asia,Asia,Eastern Asia,East Asia & Pacific,113.5093212,22.22311688
country_centroids_az8.134,POINT (-63.0597285144 18.0888861095),133,3,St-Martin,Saint-Martin,MAF,Saint-Martin,St. M.,MF,St. Martin (French part),MF,MAF,North America,Americas,Caribbean,Latin America & Caribbean,-63.05972851,18.08888611
country_centroids_az8.135,POINT (-8.45615794798 29.8376295469),134,1,Morocco,Morocco,MAR,Morocco,Mor.,MA,Morocco,MA,MAR,Africa,Africa,Northern Africa,Middle East & North Africa,-8.45615795,29.83762955
country_centroids_az8.136,POINT (7.40627676856 43.7527462672),135,6,Monaco,Monaco,MCO,Monaco,Mco.,MC,Monaco,MC,MCO,Europe,Europe,Western Europe,Europe & Central Asia,7.40627677,43.75274627
country_centroids_az8.137,POINT (28.4567337241 47.1949880442),136,1,Moldova,Moldova,MDA,Moldova,Mda.,MD,Moldova,MD,MDA,Europe,Europe,Eastern Europe,Europe & Central Asia,28.45673372,47.19498804
country_centroids_az8.138,POINT (46.7047367428 -19.3718958677),137,1,Madagascar,Madagascar,MDG,Madagascar,Mad.,MG,Madagascar,MG,MDG,Africa,Africa,Eastern Africa,Sub-Saharan Africa,46.70473674,-19.37189587
country_centroids_az8.139,POINT (73.4571300419 3.72870919988),138,3,Maldives,Maldives,MDV,Maldives,Mald.,MV,Maldives,MV,MDV,Seven seas (open ocean),Asia,Southern Asia,South Asia,73.45713004,3.7287092
country_centroids_az8.140,POINT (-102.523451692 23.9475372406),139,1,Mexico,Mexico,MEX,Mexico,Mex.,MX,Mexico,MX,MEX,North America,Americas,Central America,Latin America & Caribbean,-102.5234517,23.94753724
country_centroids_az8.141,POINT (170.339761224 7.00376358315),140,5,Marshall Is.,Marshall Islands,MHL,Marshall Is.,M. Is.,MH,Marshall Islands,MH,MHL,Oceania,Oceania,Micronesia,East Asia & Pacific,170.3397612,7.00376358
country_centroids_az8.142,POINT (21.6821134607 41.5953089336),141,1,Macedonia,Macedonia,MKD,Macedonia,Mkd.,MK,"Macedonia, FYR",MK,MKD,Europe,Europe,Southern Europe,Europe & Central Asia,21.68211346,41.59530893
country_centroids_az8.143,POINT (-3.54269064851 17.3458158135),142,1,Mali,Mali,MLI,Mali,Mali,ML,Mali,ML,MLI,Africa,Africa,Western Africa,Sub-Saharan Africa,-3.54269065,17.34581581
country_centroids_az8.144,POINT (14.4052331643 35.9214963221),143,3,Malta,Malta,MLT,Malta,Malta,M,Malta,MT,MLT,Europe,Europe,Southern Europe,Middle East & North Africa,14.40523316,35.92149632
country_centroids_az8.145,POINT (96.4884332104 21.1856659927),144,1,Myanmar,Myanmar,MMR,Myanmar,Myan.,MM,Myanmar,MM,MMR,Asia,Asia,South-Eastern Asia,East Asia & Pacific,96.48843321,21.18566599
country_centroids_az8.146,POINT (19.2388393925 42.7889025929),145,1,Montenegro,Montenegro,MNE,Montenegro,Mont.,ME,Montenegro,ME,MNE,Europe,Europe,Southern Europe,Europe & Central Asia,19.23883939,42.78890259
country_centroids_az8.147,POINT (103.052997649 46.8268154394),146,1,Mongolia,Mongolia,MNG,Mongolia,Mong.,MN,Mongolia,MN,MNG,Asia,Asia,Eastern Asia,East Asia & Pacific,103.0529977,46.82681544
country_centroids_az8.148,POINT (145.619696513 15.8292756277),147,3,N. Mariana Is.,Northern Mariana Islands,MNP,N. Mariana Is.,N.M.I.,MP,Northern Mariana Islands,MP,MNP,Oceania,Oceania,Micronesia,East Asia & Pacific,145.6196965,15.82927563
country_centroids_az8.149,POINT (35.5336754259 -17.2738164259),148,1,Mozambique,Mozambique,MOZ,Mozambique,Moz.,MZ,Mozambique,MZ,MOZ,Africa,Africa,Eastern Africa,Sub-Saharan Africa,35.53367543,-17.27381643
country_centroids_az8.150,POINT (-10.3477981455 20.257367056),149,1,Mauritania,Mauritania,MRT,Mauritania,Mrt.,MR,Mauritania,MR,MRT,Africa,Africa,Western Africa,Sub-Saharan Africa,-10.34779815,20.25736706
country_centroids_az8.151,POINT (-62.1851854562 16.7394140553),150,3,Montserrat,Montserrat,MSR,Montserrat,Monts.,MS,Montserrat,MS,MSR,North America,Americas,Caribbean,Latin America & Caribbean,-62.18518546,16.73941406
country_centroids_az8.152,POINT (57.5712055061 -20.2776870433),151,1,Mauritius,Mauritius,MUS,Mauritius,Mus.,MU,Mauritius,MU,MUS,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,57.57120551,-20.27768704
country_centroids_az8.153,POINT (34.2893559871 -13.2180808806),152,1,Malawi,Malawi,MWI,Malawi,Mal.,MW,Malawi,MW,MWI,Africa,Africa,Eastern Africa,Sub-Saharan Africa,34.28935599,-13.21808088
country_centroids_az8.154,POINT (109.697622843 3.78986845571),153,1,Malaysia,Malaysia,MYS,Malaysia,Malay.,MY,Malaysia,MY,MYS,Asia,Asia,South-Eastern Asia,East Asia & Pacific,109.6976228,3.78986846
country_centroids_az8.155,POINT (17.209635667 -22.1303256842),154,1,Namibia,Namibia,NAM,Namibia,Nam.,NA,Namibia,NA,NAM,Africa,Africa,Southern Africa,Sub-Saharan Africa,17.20963567,-22.13032568
country_centroids_az8.156,POINT (165.684923735 -21.299918058),155,1,New Caledonia,New Caledonia,NCL,New Caledonia,New C.,NC,New Caledonia,NC,NCL,Oceania,Oceania,Melanesia,East Asia & Pacific,165.6849237,-21.29991806
country_centroids_az8.157,POINT (9.38545881539 17.4191249296),156,1,Niger,Niger,NER,Niger,Niger,NE,Niger,NE,NER,Africa,Africa,Western Africa,Sub-Saharan Africa,9.38545882,17.41912493
country_centroids_az8.158,POINT (167.949216782 -29.0514609044),157,5,Norfolk Island,Norfolk Island,NFK,Norfolk Island,Nfk. I.,NF,Norfolk Island,NF,NFK,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,167.9492168,-29.0514609
country_centroids_az8.159,POINT (8.08943894771 9.59411452233),158,1,Nigeria,Nigeria,NGA,Nigeria,Nigeria,NG,Nigeria,NG,NGA,Africa,Africa,Western Africa,Sub-Saharan Africa,8.08943895,9.59411452
country_centroids_az8.160,POINT (-85.0305296951 12.8470942896),159,1,Nicaragua,Nicaragua,NIC,Nicaragua,Nic.,NI,Nicaragua,NI,NIC,North America,Americas,Central America,Latin America & Caribbean,-85.0305297,12.84709429
country_centroids_az8.161,POINT (-169.869946819 -19.0494570813),160,3,Niue,Niue,NIU,Niue,Niue,NU,Niue,NU,NIU,Oceania,Oceania,Polynesia,East Asia & Pacific,-169.8699468,-19.04945708
country_centroids_az8.162,POINT (5.28144793007 52.1007899002),161,1,Netherlands,Netherlands,NLD,Netherlands,Neth.,NL,Netherlands,NL,NLD,Europe,Europe,Western Europe,Europe & Central Asia,5.28144793,52.1007899
country_centroids_az8.163,POINT (15.3483465622 68.7501557205),162,1,Norway,Norway,NOR,Norway,Nor.,N,Norway,NO,NOR,Europe,Europe,Northern Europe,Europe & Central Asia,15.34834656,68.75015572
country_centroids_az8.164,POINT (83.9158264002 28.2489136496),163,1,Nepal,Nepal,NPL,Nepal,Nepal,NP,Nepal,NP,NPL,Asia,Asia,Southern Asia,South Asia,83.9158264,28.24891365
country_centroids_az8.165,POINT (166.932568234 -0.519126389522),164,3,Nauru,Nauru,NRU,Nauru,Nauru,NR,Nauru,NR,NRU,Oceania,Oceania,Micronesia,East Asia & Pacific,166.9325682,-0.51912639
country_centroids_az8.166,POINT (171.484923466 -41.811135569),165,1,New Zealand,New Zealand,NZL,New Zealand,N.Z.,NZ,New Zealand,NZ,NZL,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,171.4849235,-41.81113557
country_centroids_az8.167,POINT (56.0916615483 20.6051533257),166,1,Oman,Oman,OMN,Oman,Oman,OM,Oman,OM,OMN,Asia,Asia,Western Asia,Middle East & North Africa,56.09166155,20.60515333
country_centroids_az8.168,POINT (69.3395793748 29.9497515031),167,1,Pakistan,Pakistan,PAK,Pakistan,Pak.,PK,Pakistan,PK,PAK,Asia,Asia,Southern Asia,South Asia,69.33957937,29.9497515
country_centroids_az8.169,POINT (-80.1191515612 8.51750797491),168,1,Panama,Panama,PAN,Panama,Pan.,PA,Panama,PA,PAN,North America,Americas,Central America,Latin America & Caribbean,-80.11915156,8.51750797
country_centroids_az8.170,POINT (-128.317042024 -24.365005346),169,3,Pitcairn Is.,Pitcairn Islands,PCN,Pitcairn Is.,Pit. Is.,PN,Pitcairn Islands,PN,PCN,Oceania,Oceania,Polynesia,East Asia & Pacific,-128.317042,-24.36500535
country_centroids_az8.171,POINT (-74.382426851 -9.15280381329),170,1,Peru,Peru,PER,Peru,Peru,PE,Peru,PE,PER,South America,Americas,South America,Latin America & Caribbean,-74.38242685,-9.15280381
country_centroids_az8.172,POINT (122.883932529 11.7753677809),171,1,Philippines,Philippines,PHL,Philippines,Phil.,PH,Philippines,PH,PHL,Asia,Asia,South-Eastern Asia,East Asia & Pacific,122.8839325,11.77536778
country_centroids_az8.173,POINT (134.408079655 7.28742783603),172,1,Palau,Palau,PLW,Palau,Palau,PW,Palau,PW,PLW,Oceania,Oceania,Micronesia,East Asia & Pacific,134.4080797,7.28742784
country_centroids_az8.174,POINT (145.207447524 -6.46416646083),173,1,Papua New Guinea,Papua New Guinea,PN1,Papua New Guinea,P.N.G.,PG,Papua New Guinea,PG,PNG,Oceania,Oceania,Melanesia,East Asia & Pacific,145.2074475,-6.46416646
country_centroids_az8.175,POINT (19.3901283493 52.1275956442),174,1,Poland,Poland,POL,Poland,Pol.,PL,Poland,PL,POL,Europe,Europe,Eastern Europe,Europe & Central Asia,19.39012835,52.12759564
country_centroids_az8.176,POINT (-66.4730760435 18.2281305461),175,1,Puerto Rico,Puerto Rico,PRI,Puerto Rico,P.R.,PR,Puerto Rico,PR,PRI,North America,Americas,Caribbean,Latin America & Caribbean,-66.47307604,18.22813055
country_centroids_az8.177,POINT (127.192479732 40.1535031093),176,1,Dem. Rep. Korea,Dem. Rep. Korea,PRK,Dem. Rep. Korea,N.K.,KP,"Korea, Dem. Rep.",KP,PRK,Asia,Asia,Eastern Asia,East Asia & Pacific,127.1924797,40.15350311
country_centroids_az8.178,POINT (-8.50104361268 39.5955067145),177,1,Portugal,Portugal,PR1,Portugal,Port.,P,Portugal,PT,PRT,Europe,Europe,Southern Europe,Europe & Central Asia,-8.50104361,39.59550671
country_centroids_az8.179,POINT (-58.400137032 -23.228239132),178,1,Paraguay,Paraguay,PRY,Paraguay,Para.,PY,Paraguay,PY,PRY,South America,Americas,South America,Latin America & Caribbean,-58.40013703,-23.22823913
country_centroids_az8.180,POINT (35.1962870549 31.9161389264),179,1,Palestine,Palestine,PSX,Palestine,Pal.,PAL,Palestine (West Bank and Gaza),PS,PSE,Asia,Asia,Western Asia,Middle East & North Africa,35.19628705,31.91613893
country_centroids_az8.181,POINT (-144.904943869 -14.7222740899),180,3,Fr. Polynesia,French Polynesia,PYF,Fr. Polynesia,Fr. Poly.,PF,French Polynesia,PF,PYF,Oceania,Oceania,Polynesia,East Asia & Pacific,-144.9049439,-14.72227409
country_centroids_az8.182,POINT (51.1847963212 25.3060118763),181,1,Qatar,Qatar,QAT,Qatar,Qatar,QA,Qatar,QA,QAT,Asia,Asia,Western Asia,Middle East & North Africa,51.18479632,25.30601188
country_centroids_az8.183,POINT (24.9729303933 45.8524312742),182,1,Romania,Romania,ROU,Romania,Rom.,RO,Romania,RO,ROU,Europe,Europe,Eastern Europe,Europe & Central Asia,24.97293039,45.85243127
country_centroids_az8.184,POINT (96.6865611231 61.9805220919),183,1,Russia,Russian Federation,RUS,Russia,Rus.,RUS,Russian Federation,RU,RUS,Europe,Europe,Eastern Europe,Europe & Central Asia,96.68656112,61.98052209
country_centroids_az8.185,POINT (29.9198851524 -1.99033831693),184,1,Rwanda,Rwanda,RWA,Rwanda,Rwa.,RW,Rwanda,RW,RWA,Africa,Africa,Eastern Africa,Sub-Saharan Africa,29.91988515,-1.99033832
country_centroids_az8.186,POINT (-12.2198275485 24.2295673865),185,1,W. Sahara,Western Sahara,B28,W. Sahara,W. Sah.,WS,Western Sahara,EH,ESH,Africa,Africa,Northern Africa,Middle East & North Africa,-12.21982755,24.22956739
country_centroids_az8.187,POINT (44.5368627114 24.1224584073),186,1,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,Saud.,SA,Saudi Arabia,SA,SAU,Asia,Asia,Western Asia,Middle East & North Africa,44.53686271,24.12245841
country_centroids_az8.188,POINT (29.9404681199 15.9903566856),187,1,Sudan,Sudan,SDN,Sudan,Sudan,SD,Sudan,SD,SDN,Africa,Africa,Northern Africa,Sub-Saharan Africa,29.94046812,15.99035669
country_centroids_az8.189,POINT (30.2479000186 7.30877944922),188,1,S. Sudan,South Sudan,SDS,S. Sudan,S. Sud.,SS,South Sudan,SS,SSD,Africa,Africa,Eastern Africa,Sub-Saharan Africa,30.24790002,7.30877945
country_centroids_az8.190,POINT (-14.4734923973 14.3662417313),189,1,Senegal,Senegal,SEN,Senegal,Sen.,SN,Senegal,SN,SEN,Africa,Africa,Western Africa,Sub-Saharan Africa,-14.4734924,14.36624173
country_centroids_az8.191,POINT (103.81725592 1.35876087075),190,3,Singapore,Singapore,SGP,Singapore,Sing.,SG,Singapore,SG,SGP,Asia,Asia,South-Eastern Asia,East Asia & Pacific,103.8172559,1.35876087
country_centroids_az8.192,POINT (-36.4331838823 -54.4648824802),191,3,S. Geo. and S. Sandw. Is.,South Georgia and South Sandwich Islands,SGS,S. Geo. and S. Sandw. Is.,S.G. S.S. Is.,GS,South Georgia and the Islands,GS,SGS,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,-36.43318388,-54.46488248
country_centroids_az8.193,POINT (-9.5477941587 -12.4035595078),192,3,Saint Helena,Saint Helena,SHN,Saint Helena,St.H.,SH,St. Helena,SH,SHN,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,-9.54779416,-12.40355951
country_centroids_az8.194,POINT (159.632876678 -8.92178021692),193,1,Solomon Is.,Solomon Islands,SLB,Solomon Is.,S. Is.,SB,Solomon Islands,SB,SLB,Oceania,Oceania,Melanesia,East Asia & Pacific,159.6328767,-8.92178022
country_centroids_az8.195,POINT (-11.7927124668 8.56329593038),194,1,Sierra Leone,Sierra Leone,SLE,Sierra Leone,S.L.,SL,Sierra Leone,SL,SLE,Africa,Africa,Western Africa,Sub-Saharan Africa,-11.79271247,8.56329593
country_centroids_az8.196,POINT (-88.8716446906 13.7394374383),195,1,El Salvador,El Salvador,SLV,El Salvador,El. S.,SV,El Salvador,SV,SLV,North America,Americas,Central America,Latin America & Caribbean,-88.87164469,13.73943744
country_centroids_az8.197,POINT (12.4592233358 43.9418674677),196,3,San Marino,San Marino,SMR,San Marino,S.M.,RSM,San Marino,SM,SMR,Europe,Europe,Southern Europe,Europe & Central Asia,12.45922334,43.94186747
country_centroids_az8.198,POINT (46.251983951 9.73345496311),197,1,Somaliland,Somaliland,B30,Somaliland,Solnd.,SL,Somaliland,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,46.25198395,9.73345496
country_centroids_az8.199,POINT (45.7071448699 4.75062876055),198,1,Somalia,Somalia,SOM,Somalia,Som.,SO,Somalia,SO,SOM,Africa,Africa,Eastern Africa,Sub-Saharan Africa,45.70714487,4.75062876
country_centroids_az8.200,POINT (-56.3031977882 46.9191878929),199,3,St. Pierre and Miquelon,Saint Pierre and Miquelon,SPM,St. Pierre and Miquelon,St. P.M.,PM,St. Pierre and Miquelon,PM,SPM,North America,Americas,Northern America,North America,-56.30319779,46.91918789
country_centroids_az8.201,POINT (20.7895833363 44.2215031993),200,1,Serbia,Serbia,SRB,Serbia,Serb.,RS,Serbia,RS,SRB,Europe,Europe,Southern Europe,Europe & Central Asia,20.78958334,44.2215032
country_centroids_az8.202,POINT (6.72429657927 0.443914449308),201,1,Ṣo Tom̩ and Principe,Ṣo Tom̩ and Principe,STP,Sao Tome and Principe,S.T.P.,ST,Ṣo Tom̩ and Principe,ST,STP,Africa,Africa,Middle Africa,Sub-Saharan Africa,6.72429658,0.44391445
country_centroids_az8.203,POINT (-55.9123456951 4.1305541299),202,1,Suriname,Suriname,SUR,Suriname,Sur.,SR,Suriname,SR,SUR,South America,Americas,South America,Latin America & Caribbean,-55.9123457,4.13055413
country_centroids_az8.204,POINT (19.4790521811 48.7054752813),203,1,Slovakia,Slovakia,SVK,Slovakia,Svk.,SK,Slovak Republic,SK,SVK,Europe,Europe,Eastern Europe,Europe & Central Asia,19.47905218,48.70547528
country_centroids_az8.205,POINT (14.8044423776 46.1155477207),204,1,Slovenia,Slovenia,SVN,Slovenia,Slo.,SLO,Slovenia,SI,SVN,Europe,Europe,Southern Europe,Europe & Central Asia,14.80444238,46.11554772
country_centroids_az8.206,POINT (16.7455804869 62.7796651931),205,1,Sweden,Sweden,SWE,Sweden,Swe.,S,Sweden,SE,SWE,Europe,Europe,Northern Europe,Europe & Central Asia,16.74558049,62.77966519
country_centroids_az8.207,POINT (31.4819369011 -26.5584304502),206,1,Swaziland,Swaziland,SWZ,Swaziland,Swz.,SW,Swaziland,SZ,SWZ,Africa,Africa,Southern Africa,Sub-Saharan Africa,31.4819369,-26.55843045
country_centroids_az8.208,POINT (-63.057133627 18.0508172793),207,3,Sint Maarten,Sint Maarten,SXM,Sint Maarten,St. M.,SX,St. Maarten (Dutch part),SX,SXM,North America,Americas,Caribbean,Latin America & Caribbean,-63.05713363,18.05081728
country_centroids_az8.209,POINT (55.4760327912 -4.66099093522),208,1,Seychelles,Seychelles,SYC,Seychelles,Syc.,SC,Seychelles,SC,SYC,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,55.47603279,-4.66099094
country_centroids_az8.210,POINT (38.5078820425 35.025473894),209,1,Syria,Syria,SYR,Syria,Syria,SYR,Syrian Arab Republic,SY,SYR,Asia,Asia,Western Asia,Middle East & North Africa,38.50788204,35.02547389
country_centroids_az8.211,POINT (-71.9738788144 21.8304757171),210,3,Turks and Caicos Is.,Turks and Caicos Islands,TCA,Turks and Caicos Is.,T.C. Is.,TC,Turks and Caicos Islands,TC,TCA,North America,Americas,Caribbean,Latin America & Caribbean,-71.97387881,21.83047572
country_centroids_az8.212,POINT (18.6449251291 15.333337585),211,1,Chad,Chad,TCD,Chad,Chad,TD,Chad,TD,TCD,Africa,Africa,Middle Africa,Sub-Saharan Africa,18.64492513,15.33333758
country_centroids_az8.213,POINT (0.962328449769 8.52531356141),212,1,Togo,Togo,TGO,Togo,Togo,TG,Togo,TG,TGO,Africa,Africa,Western Africa,Sub-Saharan Africa,0.96232845,8.52531356
country_centroids_az8.214,POINT (101.002881304 15.1181579418),213,1,Thailand,Thailand,THA,Thailand,Thai.,TH,Thailand,TH,THA,Asia,Asia,South-Eastern Asia,East Asia & Pacific,101.0028813,15.11815794
country_centroids_az8.215,POINT (71.0136263091 38.5304538963),214,1,Tajikistan,Tajikistan,TJK,Tajikistan,Tjk.,TJ,Tajikistan,TJ,TJK,Asia,Asia,Central Asia,Europe & Central Asia,71.01362631,38.5304539
country_centroids_az8.216,POINT (59.3710002061 39.1155413742),215,1,Turkmenistan,Turkmenistan,TKM,Turkmenistan,Turkm.,TM,Turkmenistan,TM,TKM,Asia,Asia,Central Asia,Europe & Central Asia,59.37100021,39.11554137
country_centroids_az8.217,POINT (125.844389821 -8.82889162047),216,1,Timor-Leste,Timor-Leste,TLS,Timor-Leste,T.L.,TL,Timor-Leste,TL,TLS,Asia,Asia,South-Eastern Asia,East Asia & Pacific,125.8443898,-8.82889162
country_centroids_az8.218,POINT (-174.80987341 -20.4284317425),217,3,Tonga,Tonga,TON,Tonga,Tongo,TO,Tonga,TO,TON,Oceania,Oceania,Polynesia,East Asia & Pacific,-174.8098734,-20.42843174
country_centroids_az8.219,POINT (-61.2656792335 10.457334081),218,1,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,Tr.T.,TT,Trinidad and Tobago,TT,TTO,North America,Americas,Caribbean,Latin America & Caribbean,-61.26567923,10.45733408
country_centroids_az8.220,POINT (9.55288358933 34.1195624649),219,1,Tunisia,Tunisia,TUN,Tunisia,Tun.,TN,Tunisia,TN,TUN,Africa,Africa,Northern Africa,Middle East & North Africa,9.55288359,34.11956246
country_centroids_az8.221,POINT (35.1689534649 39.0616029013),220,1,Turkey,Turkey,TUR,Turkey,Tur.,TR,Turkey,TR,TUR,Asia,Asia,Western Asia,Europe & Central Asia,35.16895346,39.0616029
country_centroids_az8.222,POINT (120.954272814 23.753992795),221,1,Taiwan,Taiwan,B77,Taiwan,Taiwan,TW,Taiwan,TW,TWN,Asia,Asia,Eastern Asia,East Asia & Pacific,120.9542728,23.7539928
country_centroids_az8.223,POINT (34.8130998093 -6.27565408332),222,1,Tanzania,Tanzania,TZA,Tanzania,Tanz.,TZ,Tanzania,TZ,TZA,Africa,Africa,Eastern Africa,Sub-Saharan Africa,34.81309981,-6.27565408
country_centroids_az8.224,POINT (32.3690797137 1.27469298731),223,1,Uganda,Uganda,UGA,Uganda,Uga.,UG,Uganda,UG,UGA,Africa,Africa,Eastern Africa,Sub-Saharan Africa,32.36907971,1.27469299
country_centroids_az8.225,POINT (31.3832646865 48.9965667265),224,1,Ukraine,Ukraine,UKR,Ukraine,Ukr.,UA,Ukraine,UA,UKR,Europe,Europe,Eastern Europe,Europe & Central Asia,31.38326469,48.99656673
country_centroids_az8.226,POINT (-56.0180705315 -32.7995153444),225,1,Uruguay,Uruguay,URY,Uruguay,Ury.,UY,Uruguay,UY,URY,South America,Americas,South America,Latin America & Caribbean,-56.01807053,-32.79951534
country_centroids_az8.227,POINT (-112.4616737 45.6795472026),226,1,United States,United States,USA,United States,U.S.A.,US,United States of America,US,USA,North America,Americas,Northern America,North America,-112.4616737,45.6795472
country_centroids_az8.228,POINT (63.1400152805 41.7555422527),227,1,Uzbekistan,Uzbekistan,UZB,Uzbekistan,Uzb.,UZ,Uzbekistan,UZ,UZB,Asia,Asia,Central Asia,Europe & Central Asia,63.14001528,41.75554225
country_centroids_az8.229,POINT (12.4338717661 41.9017498529),228,6,Vatican,Vatican,VAT,Vatican,Vat.,V,Vatican (Holy Sea),VA,VAT,Europe,Europe,Southern Europe,Europe & Central Asia,12.43387177,41.90174985
country_centroids_az8.230,POINT (-61.2012969497 13.22472269),229,1,St. Vin. and Gren.,Saint Vincent and the Grenadines,VCT,St. Vin. and Gren.,St.V.G.,VC,St. Vincent and the Grenadines,VC,VCT,North America,Americas,Caribbean,Latin America & Caribbean,-61.20129695,13.22472269
country_centroids_az8.231,POINT (-66.1818412311 7.12422421273),230,1,Venezuela,Venezuela,VEN,Venezuela,Ven.,VE,"Venezuela, RB",VE,VEN,South America,Americas,South America,Latin America & Caribbean,-66.18184123,7.12422421
country_centroids_az8.232,POINT (-64.471469922 18.5258575451),231,3,British Virgin Is.,British Virgin Islands,VGB,British Virgin Is.,V.I. (Br.),VG,British Virgin Islands,VG,VGB,North America,Americas,Caribbean,Latin America & Caribbean,-64.47146992,18.52585755
country_centroids_az8.233,POINT (-64.8030153752 17.9550062394),232,3,U.S. Virgin Is.,United States Virgin Islands,VIR,U.S. Virgin Is.,V.I. (U.S.),VI,Virgin Islands (U.S.),VI,VIR,North America,Americas,Caribbean,Latin America & Caribbean,-64.80301538,17.95500624
country_centroids_az8.234,POINT (106.299146978 16.6460167019),233,1,Vietnam,Vietnam,VNM,Vietnam,Viet.,VN,Vietnam,VN,VNM,Asia,Asia,South-Eastern Asia,East Asia & Pacific,106.299147,16.6460167
country_centroids_az8.235,POINT (167.686446357 -16.2264090884),234,1,Vanuatu,Vanuatu,VUT,Vanuatu,Van.,VU,Vanuatu,VU,VUT,Oceania,Oceania,Melanesia,East Asia & Pacific,167.6864464,-16.22640909
country_centroids_az8.236,POINT (-177.348348251 -13.8873703903),235,3,Wallis and Futuna Is.,Wallis and Futuna Islands,WLF,Wallis and Futuna Islands,Wlf.,WF,Wallis and Futuna,WF,WLF,Oceania,Oceania,Polynesia,East Asia & Pacific,-177.3483483,-13.88737039
country_centroids_az8.237,POINT (-172.16485064 -13.7532434638),236,1,Samoa,Samoa,WSM,Samoa,Samoa,WS,Samoa,WS,WSM,Oceania,Oceania,Polynesia,East Asia & Pacific,-172.1648506,-13.75324346
